"sensedAt","temp","Fecha","Hora"
2025-08-09 04:47:22,21.1792945862,2025-08-09,"04:47:22"
2025-08-09 04:53:43,21.1578445435,2025-08-09,"04:53:43"
2025-08-09 04:56:48,21.1256694794,2025-08-09,"04:56:48"
2025-08-09 04:59:56,21.114944458,2025-08-09,"04:59:56"
2025-08-09 05:03:05,21.0934944153,2025-08-09,"05:03:05"
2025-08-09 05:06:12,21.0827693939,2025-08-09,"05:06:12"
2025-08-09 05:09:18,21.1256694794,2025-08-09,"05:09:18"
2025-08-09 05:12:28,21.0934944153,2025-08-09,"05:12:28"
2025-08-09 05:15:33,21.0613174438,2025-08-09,"05:15:33"
2025-08-09 05:18:38,21.0398674011,2025-08-09,"05:18:38"
2025-08-09 05:21:48,21.007692337,2025-08-09,"05:21:48"
2025-08-09 05:24:56,21.007692337,2025-08-09,"05:24:56"
2025-08-09 05:28:03,20.9862422943,2025-08-09,"05:28:03"
2025-08-09 05:31:08,20.9647922516,2025-08-09,"05:31:08"
2025-08-09 05:34:16,20.9755172729,2025-08-09,"05:34:16"
2025-08-09 05:37:21,20.9218921661,2025-08-09,"05:37:21"
2025-08-09 05:40:28,20.857542038,2025-08-09,"05:40:28"
2025-08-09 05:43:39,20.8897171021,2025-08-09,"05:43:39"
2025-08-09 05:46:44,20.8897171021,2025-08-09,"05:46:44"
2025-08-09 05:49:53,20.857542038,2025-08-09,"05:49:53"
2025-08-09 05:53:02,20.8789920807,2025-08-09,"05:53:02"
2025-08-09 05:56:08,20.8897171021,2025-08-09,"05:56:08"
2025-08-09 05:59:14,20.8146419525,2025-08-09,"05:59:14"
2025-08-09 06:02:21,20.8146419525,2025-08-09,"06:02:21"
2025-08-09 06:05:29,20.8146419525,2025-08-09,"06:05:29"
2025-08-09 06:08:35,20.7931900024,2025-08-09,"06:08:35"
2025-08-09 06:11:40,20.7931900024,2025-08-09,"06:11:40"
2025-08-09 06:14:53,20.7824649811,2025-08-09,"06:14:53"
2025-08-09 06:18:01,20.7181148529,2025-08-09,"06:18:01"
2025-08-09 06:21:10,20.6966648102,2025-08-09,"06:21:10"
2025-08-09 06:24:15,20.7073898315,2025-08-09,"06:24:15"
2025-08-09 06:27:25,20.6752147675,2025-08-09,"06:27:25"
2025-08-09 06:30:31,20.6859397888,2025-08-09,"06:30:31"
2025-08-09 06:33:39,20.6966648102,2025-08-09,"06:33:39"
2025-08-09 06:36:47,20.6859397888,2025-08-09,"06:36:47"
2025-08-09 06:39:54,20.6752147675,2025-08-09,"06:39:54"
2025-08-09 06:43:01,20.6537647247,2025-08-09,"06:43:01"
2025-08-09 06:46:07,20.632314682,2025-08-09,"06:46:07"
2025-08-09 06:49:16,20.6537647247,2025-08-09,"06:49:16"
2025-08-09 06:52:22,20.6430397034,2025-08-09,"06:52:22"
2025-08-09 06:55:29,20.632314682,2025-08-09,"06:55:29"
2025-08-09 06:58:38,20.6537647247,2025-08-09,"06:58:38"
2025-08-09 07:01:47,20.6537647247,2025-08-09,"07:01:47"
2025-08-09 07:04:57,20.6966648102,2025-08-09,"07:04:57"
2025-08-09 07:08:04,20.6644897461,2025-08-09,"07:08:04"
2025-08-09 07:11:15,20.6752147675,2025-08-09,"07:11:15"
2025-08-09 07:14:20,20.6752147675,2025-08-09,"07:14:20"
2025-08-09 07:17:30,20.6644897461,2025-08-09,"07:17:30"
2025-08-09 07:20:39,20.632314682,2025-08-09,"07:20:39"
2025-08-09 07:23:46,20.6752147675,2025-08-09,"07:23:46"
2025-08-09 07:26:55,20.7395648956,2025-08-09,"07:26:55"
2025-08-09 07:30:03,20.7181148529,2025-08-09,"07:30:03"
2025-08-09 07:33:12,20.7395648956,2025-08-09,"07:33:12"
2025-08-09 07:36:17,20.7181148529,2025-08-09,"07:36:17"
2025-08-09 07:39:26,20.6644897461,2025-08-09,"07:39:26"
2025-08-09 07:42:33,20.6752147675,2025-08-09,"07:42:33"
2025-08-09 07:45:41,20.6752147675,2025-08-09,"07:45:41"
2025-08-09 07:48:47,20.6537647247,2025-08-09,"07:48:47"
2025-08-09 07:51:59,20.6859397888,2025-08-09,"07:51:59"
2025-08-09 07:55:16,20.6430397034,2025-08-09,"07:55:16"
2025-08-09 07:58:25,20.6644897461,2025-08-09,"07:58:25"
2025-08-09 08:01:33,20.6537647247,2025-08-09,"08:01:33"
2025-08-09 08:04:46,20.6644897461,2025-08-09,"08:04:46"
2025-08-09 08:07:53,20.6644897461,2025-08-09,"08:07:53"
2025-08-09 08:11:00,20.6537647247,2025-08-09,"08:11:00"
2025-08-09 08:14:08,20.6537647247,2025-08-09,"08:14:08"
2025-08-09 08:17:17,20.6644897461,2025-08-09,"08:17:17"
2025-08-09 08:20:25,20.6430397034,2025-08-09,"08:20:25"
2025-08-09 08:23:33,20.632314682,2025-08-09,"08:23:33"
2025-08-09 08:26:40,20.6537647247,2025-08-09,"08:26:40"
2025-08-09 08:29:47,20.6215896606,2025-08-09,"08:29:47"
2025-08-09 08:32:53,20.632314682,2025-08-09,"08:32:53"
2025-08-09 08:35:58,20.6215896606,2025-08-09,"08:35:58"
2025-08-09 08:39:07,20.632314682,2025-08-09,"08:39:07"
2025-08-09 08:42:13,20.6215896606,2025-08-09,"08:42:13"
2025-08-09 08:45:23,20.6215896606,2025-08-09,"08:45:23"
2025-08-09 08:48:29,20.6001396179,2025-08-09,"08:48:29"
2025-08-09 08:51:56,20.6108646393,2025-08-09,"08:51:56"
2025-08-09 08:55:03,20.5786895752,2025-08-09,"08:55:03"
2025-08-09 08:58:10,20.5679645538,2025-08-09,"08:58:10"
2025-08-09 09:01:18,20.6108646393,2025-08-09,"09:01:18"
2025-08-09 09:04:27,20.6108646393,2025-08-09,"09:04:27"
2025-08-09 09:07:35,20.6108646393,2025-08-09,"09:07:35"
2025-08-09 09:10:41,20.632314682,2025-08-09,"09:10:41"
2025-08-09 09:13:51,20.6430397034,2025-08-09,"09:13:51"
2025-08-09 09:17:02,20.632314682,2025-08-09,"09:17:02"
2025-08-09 09:20:08,20.6215896606,2025-08-09,"09:20:08"
2025-08-09 09:23:13,20.632314682,2025-08-09,"09:23:13"
2025-08-09 09:26:30,20.6430397034,2025-08-09,"09:26:30"
2025-08-09 09:29:38,20.6430397034,2025-08-09,"09:29:38"
2025-08-09 09:32:45,20.632314682,2025-08-09,"09:32:45"
2025-08-09 09:35:51,20.6215896606,2025-08-09,"09:35:51"
2025-08-09 09:38:56,20.6215896606,2025-08-09,"09:38:56"
2025-08-09 09:42:02,20.6108646393,2025-08-09,"09:42:02"
2025-08-09 09:45:09,20.6215896606,2025-08-09,"09:45:09"
2025-08-09 09:51:33,20.632314682,2025-08-09,"09:51:33"
2025-08-09 09:54:39,20.6215896606,2025-08-09,"09:54:39"
2025-08-09 09:57:47,20.6108646393,2025-08-09,"09:57:47"
2025-08-09 10:00:52,20.6108646393,2025-08-09,"10:00:52"
2025-08-09 10:04:03,20.5894145966,2025-08-09,"10:04:03"
2025-08-09 10:07:10,20.5572395325,2025-08-09,"10:07:10"
2025-08-09 10:10:24,20.5572395325,2025-08-09,"10:10:24"
2025-08-09 10:16:44,20.5679645538,2025-08-09,"10:16:44"
2025-08-09 10:19:53,20.525062561,2025-08-09,"10:19:53"
2025-08-09 10:23:00,20.5357894897,2025-08-09,"10:23:00"
2025-08-09 10:26:05,20.5465145111,2025-08-09,"10:26:05"
2025-08-09 10:29:14,20.525062561,2025-08-09,"10:29:14"
2025-08-09 10:32:22,20.5465145111,2025-08-09,"10:32:22"
2025-08-09 10:35:31,20.5357894897,2025-08-09,"10:35:31"
2025-08-09 10:38:35,20.5465145111,2025-08-09,"10:38:35"
2025-08-09 10:41:45,20.5036125183,2025-08-09,"10:41:45"
2025-08-09 10:44:51,20.5679645538,2025-08-09,"10:44:51"
2025-08-09 10:48:04,20.5572395325,2025-08-09,"10:48:04"
2025-08-09 10:51:11,20.5894145966,2025-08-09,"10:51:11"
2025-08-09 10:54:18,20.5572395325,2025-08-09,"10:54:18"
2025-08-09 10:57:25,20.5679645538,2025-08-09,"10:57:25"
2025-08-09 11:00:34,20.5894145966,2025-08-09,"11:00:34"
2025-08-09 11:03:40,20.5894145966,2025-08-09,"11:03:40"
2025-08-09 11:06:47,20.5894145966,2025-08-09,"11:06:47"
2025-08-09 11:09:56,20.5786895752,2025-08-09,"11:09:56"
2025-08-09 11:13:01,20.5679645538,2025-08-09,"11:13:01"
2025-08-09 11:16:10,20.5894145966,2025-08-09,"11:16:10"
2025-08-09 11:19:20,20.5894145966,2025-08-09,"11:19:20"
2025-08-09 11:22:43,20.6001396179,2025-08-09,"11:22:43"
2025-08-09 11:25:51,20.6001396179,2025-08-09,"11:25:51"
2025-08-09 11:28:56,20.632314682,2025-08-09,"11:28:56"
2025-08-09 11:32:04,20.632314682,2025-08-09,"11:32:04"
2025-08-09 11:35:12,20.6537647247,2025-08-09,"11:35:12"
2025-08-09 11:38:18,20.6644897461,2025-08-09,"11:38:18"
2025-08-09 11:41:24,20.632314682,2025-08-09,"11:41:24"
2025-08-09 11:44:34,20.6537647247,2025-08-09,"11:44:34"
2025-08-09 11:47:42,20.6644897461,2025-08-09,"11:47:42"
2025-08-09 11:50:54,20.7073898315,2025-08-09,"11:50:54"
2025-08-09 11:53:59,20.7073898315,2025-08-09,"11:53:59"
2025-08-09 11:57:07,20.7288398743,2025-08-09,"11:57:07"
2025-08-09 12:00:14,20.7717399597,2025-08-09,"12:00:14"
2025-08-09 12:03:22,20.7717399597,2025-08-09,"12:03:22"
2025-08-09 12:06:31,20.8253669739,2025-08-09,"12:06:31"
2025-08-09 12:09:38,20.857542038,2025-08-09,"12:09:38"
2025-08-09 12:12:45,20.9218921661,2025-08-09,"12:12:45"
2025-08-09 12:15:51,20.8789920807,2025-08-09,"12:15:51"
2025-08-09 12:18:57,20.9111671448,2025-08-09,"12:18:57"
2025-08-09 12:22:05,20.9862422943,2025-08-09,"12:22:05"
2025-08-09 12:25:14,20.9969673157,2025-08-09,"12:25:14"
2025-08-09 12:28:22,21.0505924225,2025-08-09,"12:28:22"
2025-08-09 12:31:31,21.0720443726,2025-08-09,"12:31:31"
2025-08-09 12:34:46,21.1256694794,2025-08-09,"12:34:46"
2025-08-09 12:37:55,21.1363945007,2025-08-09,"12:37:55"
2025-08-09 12:41:00,21.1578445435,2025-08-09,"12:41:00"
2025-08-09 12:44:08,21.1685695648,2025-08-09,"12:44:08"
2025-08-09 12:47:17,21.232919693,2025-08-09,"12:47:17"
2025-08-09 12:50:26,21.2650947571,2025-08-09,"12:50:26"
2025-08-09 12:53:33,21.340171814,2025-08-09,"12:53:33"
2025-08-09 12:56:40,21.3294448853,2025-08-09,"12:56:40"
2025-08-09 12:59:46,21.3616218567,2025-08-09,"12:59:46"
2025-08-09 13:02:51,21.3616218567,2025-08-09,"13:02:51"
2025-08-09 13:05:58,21.4688720703,2025-08-09,"13:05:58"
2025-08-09 13:09:04,21.5010471344,2025-08-09,"13:09:04"
2025-08-09 13:12:22,21.4366970062,2025-08-09,"13:12:22"
2025-08-09 13:15:29,21.4474220276,2025-08-09,"13:15:29"
2025-08-09 13:18:36,21.5010471344,2025-08-09,"13:18:36"
2025-08-09 13:21:45,21.6404743195,2025-08-09,"13:21:45"
2025-08-09 13:25:00,21.7798995972,2025-08-09,"13:25:00"
2025-08-09 13:28:09,21.8549747467,2025-08-09,"13:28:09"
2025-08-09 13:31:15,21.9944019318,2025-08-09,"13:31:15"
2025-08-09 13:34:23,22.0802021027,2025-08-09,"13:34:23"
2025-08-09 13:37:36,22.1338272095,2025-08-09,"13:37:36"
2025-08-09 13:40:41,22.2625293732,2025-08-09,"13:40:41"
2025-08-09 13:43:50,22.3268795013,2025-08-09,"13:43:50"
2025-08-09 13:46:55,22.3697795868,2025-08-09,"13:46:55"
2025-08-09 13:50:02,22.5413818359,2025-08-09,"13:50:02"
2025-08-09 13:53:11,22.6057319641,2025-08-09,"13:53:11"
2025-08-09 13:56:20,22.7451591492,2025-08-09,"13:56:20"
2025-08-09 13:59:25,22.9703865051,2025-08-09,"13:59:25"
2025-08-09 14:02:33,23.1419868469,2025-08-09,"14:02:33"
2025-08-09 14:09:05,23.399389267,2025-08-09,"14:09:05"
2025-08-09 14:12:14,23.6246166229,2025-08-09,"14:12:14"
2025-08-09 14:15:23,23.6353416443,2025-08-09,"14:15:23"
2025-08-09 14:18:29,23.7318668365,2025-08-09,"14:18:29"
2025-08-09 14:21:34,23.6889667511,2025-08-09,"14:21:34"
2025-08-09 14:24:51,23.8069438934,2025-08-09,"14:24:51"
2025-08-09 14:31:24,23.7854938507,2025-08-09,"14:31:24"
2025-08-09 14:34:29,23.8927440643,2025-08-09,"14:34:29"
2025-08-09 14:37:36,24.2252216339,2025-08-09,"14:37:36"
2025-08-09 14:40:44,24.2681217194,2025-08-09,"14:40:44"
2025-08-09 14:43:50,24.3002986908,2025-08-09,"14:43:50"
2025-08-09 14:46:56,24.3002986908,2025-08-09,"14:46:56"
2025-08-09 14:50:01,24.3539237976,2025-08-09,"14:50:01"
2025-08-09 14:53:08,24.4611740112,2025-08-09,"14:53:08"
2025-08-09 14:56:14,24.6435012817,2025-08-09,"14:56:14"
2025-08-09 14:59:20,24.8258285522,2025-08-09,"14:59:20"
2025-08-09 15:02:30,24.7293014526,2025-08-09,"15:02:30"
2025-08-09 15:05:37,24.8901786804,2025-08-09,"15:05:37"
2025-08-09 15:08:45,25.1368560791,2025-08-09,"15:08:45"
2025-08-09 15:11:53,25.0832290649,2025-08-09,"15:11:53"
2025-08-09 15:14:59,25.2977313995,2025-08-09,"15:14:59"
2025-08-09 15:18:09,25.5122337341,2025-08-09,"15:18:09"
2025-08-09 15:21:15,25.9197883606,2025-08-09,"15:21:15"
2025-08-09 15:24:23,25.7696361542,2025-08-09,"15:24:23"
2025-08-09 15:27:30,26.0163135529,2025-08-09,"15:27:30"
2025-08-09 15:30:39,26.0055885315,2025-08-09,"15:30:39"
2025-08-09 15:33:48,26.0484886169,2025-08-09,"15:33:48"
2025-08-09 15:37:00,26.0913887024,2025-08-09,"15:37:00"
2025-08-09 15:40:08,26.5418434143,2025-08-09,"15:40:08"
2025-08-09 15:43:17,27.2282485962,2025-08-09,"15:43:17"
2025-08-09 15:46:24,27.4749259949,2025-08-09,"15:46:24"
2025-08-09 15:49:30,28.0433578491,2025-08-09,"15:49:30"
2025-08-09 15:52:37,27.8824806213,2025-08-09,"15:52:37"
2025-08-09 15:55:46,27.9361057281,2025-08-09,"15:55:46"
2025-08-09 15:58:51,28.0755329132,2025-08-09,"15:58:51"
2025-08-09 16:02:00,27.5714530945,2025-08-09,"16:02:00"
2025-08-09 16:05:10,27.9468307495,2025-08-09,"16:05:10"
2025-08-09 16:08:15,28.1935081482,2025-08-09,"16:08:15"
2025-08-09 16:11:24,28.6010627747,2025-08-09,"16:11:24"
2025-08-09 16:14:34,28.729763031,2025-08-09,"16:14:34"
2025-08-09 16:17:43,28.6975879669,2025-08-09,"16:17:43"
2025-08-09 16:20:54,28.8370132446,2025-08-09,"16:20:54"
2025-08-09 16:24:02,29.0944156647,2025-08-09,"16:24:02"
2025-08-09 16:27:07,29.2016677856,2025-08-09,"16:27:07"
2025-08-09 16:30:15,29.0944156647,2025-08-09,"16:30:15"
2025-08-09 16:33:24,28.8906402588,2025-08-09,"16:33:24"
2025-08-09 16:36:31,28.8477401733,2025-08-09,"16:36:31"
2025-08-09 16:39:37,28.472360611,2025-08-09,"16:39:37"
2025-08-09 16:42:46,28.954990387,2025-08-09,"16:42:46"
2025-08-09 16:45:52,29.1265926361,2025-08-09,"16:45:52"
2025-08-09 16:48:59,29.2231178284,2025-08-09,"16:48:59"
2025-08-09 16:52:07,29.3410930634,2025-08-09,"16:52:07"
2025-08-09 16:55:13,29.6735725403,2025-08-09,"16:55:13"
2025-08-09 16:58:19,29.9416999817,2025-08-09,"16:58:19"
2025-08-09 17:01:37,30.070400238,2025-08-09,"17:01:37"
2025-08-09 17:04:45,30.2312774658,2025-08-09,"17:04:45"
2025-08-09 17:07:52,29.6628475189,2025-08-09,"17:07:52"
2025-08-09 17:11:00,29.7164726257,2025-08-09,"17:11:00"
2025-08-09 17:14:09,30.038225174,2025-08-09,"17:14:09"
2025-08-09 17:17:17,29.4590702057,2025-08-09,"17:17:17"
2025-08-09 17:20:23,29.5984954834,2025-08-09,"17:20:23"
2025-08-09 17:23:30,30.0489501953,2025-08-09,"17:23:30"
2025-08-09 17:26:34,30.1883773804,2025-08-09,"17:26:34"
2025-08-09 17:29:40,30.2849025726,2025-08-09,"17:29:40"
2025-08-09 17:32:47,30.038225174,2025-08-09,"17:32:47"
2025-08-09 17:35:54,29.9309749603,2025-08-09,"17:35:54"
2025-08-09 17:39:00,29.8666229248,2025-08-09,"17:39:00"
2025-08-09 17:45:31,30.3063526154,2025-08-09,"17:45:31"
2025-08-09 17:48:41,30.3707027435,2025-08-09,"17:48:41"
2025-08-09 17:51:48,30.4886798859,2025-08-09,"17:51:48"
2025-08-09 17:54:52,30.7139053345,2025-08-09,"17:54:52"
2025-08-09 17:58:01,30.5315799713,2025-08-09,"17:58:01"
2025-08-09 18:01:10,29.7808227539,2025-08-09,"18:01:10"
2025-08-09 18:04:20,29.8666229248,2025-08-09,"18:04:20"
2025-08-09 18:07:29,29.695022583,2025-08-09,"18:07:29"
2025-08-09 18:10:35,29.9524250031,2025-08-09,"18:10:35"
2025-08-09 18:13:40,30.0275001526,2025-08-09,"18:13:40"
2025-08-09 18:16:48,30.4565048218,2025-08-09,"18:16:48"
2025-08-09 18:19:55,30.1240253448,2025-08-09,"18:19:55"
2025-08-09 18:23:02,30.6281051636,2025-08-09,"18:23:02"
2025-08-09 18:26:21,30.2741775513,2025-08-09,"18:26:21"
2025-08-09 18:29:28,30.3278026581,2025-08-09,"18:29:28"
2025-08-09 18:32:36,30.6281051636,2025-08-09,"18:32:36"
2025-08-09 18:35:42,30.6173801422,2025-08-09,"18:35:42"
2025-08-09 18:38:48,30.8533325195,2025-08-09,"18:38:48"
2025-08-09 18:45:21,30.1776504517,2025-08-09,"18:45:21"
2025-08-09 18:48:31,30.4779548645,2025-08-09,"18:48:31"
2025-08-09 18:51:36,30.2098274231,2025-08-09,"18:51:36"
2025-08-09 18:58:01,29.7379226685,2025-08-09,"18:58:01"
2025-08-09 19:01:07,29.6521224976,2025-08-09,"19:01:07"
2025-08-09 19:04:12,29.2016677856,2025-08-09,"19:04:12"
2025-08-09 19:07:18,29.2552928925,2025-08-09,"19:07:18"
2025-08-09 19:13:42,29.5448703766,2025-08-09,"19:13:42"
2025-08-09 19:16:49,29.5448703766,2025-08-09,"19:16:49"
2025-08-09 19:19:58,29.0729656219,2025-08-09,"19:19:58"
2025-08-09 19:23:07,29.3410930634,2025-08-09,"19:23:07"
2025-08-09 19:26:14,29.3518180847,2025-08-09,"19:26:14"
2025-08-09 19:29:21,29.4912452698,2025-08-09,"19:29:21"
2025-08-09 19:32:28,29.6199455261,2025-08-09,"19:32:28"
2025-08-09 19:35:36,29.5663204193,2025-08-09,"19:35:36"
2025-08-09 19:38:41,29.437620163,2025-08-09,"19:38:41"
2025-08-09 19:41:53,29.1802177429,2025-08-09,"19:41:53"
2025-08-09 19:45:03,29.330368042,2025-08-09,"19:45:03"
2025-08-09 19:48:07,29.1802177429,2025-08-09,"19:48:07"
2025-08-09 19:51:14,28.9978904724,2025-08-09,"19:51:14"
2025-08-09 19:54:25,29.2874679565,2025-08-09,"19:54:25"
2025-08-09 19:57:30,29.3732681274,2025-08-09,"19:57:30"
2025-08-09 20:00:38,29.3518180847,2025-08-09,"20:00:38"
2025-08-09 20:03:47,29.3410930634,2025-08-09,"20:03:47"
2025-08-09 20:06:56,29.2016677856,2025-08-09,"20:06:56"
2025-08-09 20:10:03,29.5341453552,2025-08-09,"20:10:03"
2025-08-09 20:13:08,29.5448703766,2025-08-09,"20:13:08"
2025-08-09 20:16:15,29.5770454407,2025-08-09,"20:16:15"
2025-08-09 20:19:21,29.4912452698,2025-08-09,"20:19:21"
2025-08-09 20:22:26,29.3196430206,2025-08-09,"20:22:26"
2025-08-09 20:25:31,29.3625431061,2025-08-09,"20:25:31"
2025-08-09 20:28:38,29.587770462,2025-08-09,"20:28:38"
2025-08-09 20:31:44,29.1587677002,2025-08-09,"20:31:44"
2025-08-09 20:34:50,29.2338428497,2025-08-09,"20:34:50"
2025-08-09 20:37:58,29.2660179138,2025-08-09,"20:37:58"
2025-08-09 20:41:04,29.2231178284,2025-08-09,"20:41:04"
2025-08-09 20:44:10,29.0622406006,2025-08-09,"20:44:10"
2025-08-09 20:47:19,28.8155632019,2025-08-09,"20:47:19"
2025-08-09 20:50:26,28.7404880524,2025-08-09,"20:50:26"
2025-08-09 20:53:33,28.6975879669,2025-08-09,"20:53:33"
2025-08-09 20:56:39,28.4294605255,2025-08-09,"20:56:39"
2025-08-09 20:59:44,28.5367107391,2025-08-09,"20:59:44"
2025-08-09 21:02:50,28.4509105682,2025-08-09,"21:02:50"
2025-08-09 21:05:57,28.354385376,2025-08-09,"21:05:57"
2025-08-09 21:09:07,28.5259857178,2025-08-09,"21:09:07"
2025-08-09 21:12:14,28.3758354187,2025-08-09,"21:12:14"
2025-08-09 21:15:21,28.2149581909,2025-08-09,"21:15:21"
2025-08-09 21:18:29,28.0862579346,2025-08-09,"21:18:29"
2025-08-09 21:24:53,27.9790058136,2025-08-09,"21:24:53"
2025-08-09 21:28:01,28.0862579346,2025-08-09,"21:28:01"
2025-08-09 21:31:09,27.9790058136,2025-08-09,"21:31:09"
2025-08-09 21:34:17,28.0433578491,2025-08-09,"21:34:17"
2025-08-09 21:37:25,28.021905899,2025-08-09,"21:37:25"
2025-08-09 21:40:33,28.0540828705,2025-08-09,"21:40:33"
2025-08-09 21:43:41,28.0004558563,2025-08-09,"21:43:41"
2025-08-09 21:46:46,27.989730835,2025-08-09,"21:46:46"
2025-08-09 21:49:54,28.0326309204,2025-08-09,"21:49:54"
2025-08-09 21:53:09,28.021905899,2025-08-09,"21:53:09"
2025-08-09 21:56:14,27.8610305786,2025-08-09,"21:56:14"
2025-08-09 21:59:21,27.8824806213,2025-08-09,"21:59:21"
2025-08-09 22:02:30,27.8932056427,2025-08-09,"22:02:30"
2025-08-09 22:05:38,27.9468307495,2025-08-09,"22:05:38"
2025-08-09 22:08:45,27.7966804504,2025-08-09,"22:08:45"
2025-08-09 22:11:52,27.8288555145,2025-08-09,"22:11:52"
2025-08-09 22:15:02,27.7966804504,2025-08-09,"22:15:02"
2025-08-09 22:18:10,27.7216033936,2025-08-09,"22:18:10"
2025-08-09 22:21:19,27.6679782867,2025-08-09,"22:21:19"
2025-08-09 22:24:26,27.5178279877,2025-08-09,"22:24:26"
2025-08-09 22:27:43,27.3676757812,2025-08-09,"22:27:43"
2025-08-09 22:30:51,27.2282485962,2025-08-09,"22:30:51"
2025-08-09 22:33:56,27.1531734467,2025-08-09,"22:33:56"
2025-08-09 22:37:05,27.0030231476,2025-08-09,"22:37:05"
2025-08-09 22:40:14,26.8850460052,2025-08-09,"22:40:14"
2025-08-09 22:43:19,26.8421459198,2025-08-09,"22:43:19"
2025-08-09 22:46:27,26.6383686066,2025-08-09,"22:46:27"
2025-08-09 22:49:35,26.5203933716,2025-08-09,"22:49:35"
2025-08-09 22:52:52,26.445318222,2025-08-09,"22:52:52"
2025-08-09 22:55:59,26.2308158875,2025-08-09,"22:55:59"
2025-08-09 22:59:08,26.1128387451,2025-08-09,"22:59:08"
2025-08-09 23:02:14,26.0699386597,2025-08-09,"23:02:14"
2025-08-09 23:05:23,25.9519634247,2025-08-09,"23:05:23"
2025-08-09 23:08:29,25.9519634247,2025-08-09,"23:08:29"
2025-08-09 23:11:38,25.8554363251,2025-08-09,"23:11:38"
2025-08-09 23:14:45,25.7589111328,2025-08-09,"23:14:45"
2025-08-09 23:17:54,25.7481861115,2025-08-09,"23:17:54"
2025-08-09 23:21:03,25.6623859406,2025-08-09,"23:21:03"
2025-08-09 23:24:10,25.5336837769,2025-08-09,"23:24:10"
2025-08-09 23:27:15,25.48005867,2025-08-09,"23:27:15"
2025-08-09 23:30:22,25.4264335632,2025-08-09,"23:30:22"
2025-08-09 23:33:49,25.48005867,2025-08-09,"23:33:49"
2025-08-09 23:36:54,25.4157085419,2025-08-09,"23:36:54"
2025-08-09 23:40:01,25.3942584991,2025-08-09,"23:40:01"
2025-08-09 23:43:14,25.3728084564,2025-08-09,"23:43:14"
2025-08-09 23:46:20,25.340631485,2025-08-09,"23:46:20"
2025-08-09 23:49:27,25.3513565063,2025-08-09,"23:49:27"
2025-08-09 23:52:36,25.3299064636,2025-08-09,"23:52:36"
2025-08-09 23:55:43,25.2548313141,2025-08-09,"23:55:43"
2025-08-09 23:58:49,25.1904811859,2025-08-09,"23:58:49"
2025-08-10 00:01:55,25.1368560791,2025-08-10,"00:01:55"
2025-08-10 00:05:03,25.0510540009,2025-08-10,"00:05:03"
2025-08-10 00:08:12,24.997428894,2025-08-10,"00:08:12"
2025-08-10 00:11:25,24.9545288086,2025-08-10,"00:11:25"
2025-08-10 00:14:32,24.9009037018,2025-08-10,"00:14:32"
2025-08-10 00:17:37,24.8043766022,2025-08-10,"00:17:37"
2025-08-10 00:20:47,24.6756763458,2025-08-10,"00:20:47"
2025-08-10 00:23:55,24.6649513245,2025-08-10,"00:23:55"
2025-08-10 00:27:09,24.514799118,2025-08-10,"00:27:09"
2025-08-10 00:30:18,24.3753738403,2025-08-10,"00:30:18"
2025-08-10 00:33:32,24.2788467407,2025-08-10,"00:33:32"
2025-08-10 00:36:41,24.1608715057,2025-08-10,"00:36:41"
2025-08-10 00:39:49,24.0857963562,2025-08-10,"00:39:49"
2025-08-10 00:42:56,24.0321712494,2025-08-10,"00:42:56"
2025-08-10 00:46:04,23.9356441498,2025-08-10,"00:46:04"
2025-08-10 00:49:14,23.8927440643,2025-08-10,"00:49:14"
2025-08-10 00:52:21,23.764043808,2025-08-10,"00:52:21"
2025-08-10 00:55:30,23.7962188721,2025-08-10,"00:55:30"
2025-08-10 00:58:37,23.6675167084,2025-08-10,"00:58:37"
2025-08-10 01:01:47,23.538816452,2025-08-10,"01:01:47"
2025-08-10 01:04:58,23.4422893524,2025-08-10,"01:04:58"
2025-08-10 01:08:03,23.4530143738,2025-08-10,"01:08:03"
2025-08-10 01:11:09,23.3135890961,2025-08-10,"01:11:09"
2025-08-10 01:14:17,23.1848869324,2025-08-10,"01:14:17"
2025-08-10 01:17:26,23.0990867615,2025-08-10,"01:17:26"
2025-08-10 01:20:35,22.9596614838,2025-08-10,"01:20:35"
2025-08-10 01:23:40,22.8953094482,2025-08-10,"01:23:40"
2025-08-10 01:26:56,22.8202342987,2025-08-10,"01:26:56"
2025-08-10 01:30:05,22.7129840851,2025-08-10,"01:30:05"
2025-08-10 01:33:13,22.6057319641,2025-08-10,"01:33:13"
2025-08-10 01:36:21,22.4984817505,2025-08-10,"01:36:21"
2025-08-10 01:39:27,22.4019546509,2025-08-10,"01:39:27"
2025-08-10 01:42:36,22.3376045227,2025-08-10,"01:42:36"
2025-08-10 01:45:43,22.3268795013,2025-08-10,"01:45:43"
2025-08-10 01:48:51,22.2839794159,2025-08-10,"01:48:51"
2025-08-10 01:51:59,22.1231021881,2025-08-10,"01:51:59"
2025-08-10 01:55:05,22.0802021027,2025-08-10,"01:55:05"
2025-08-10 01:58:15,22.0480270386,2025-08-10,"01:58:15"
2025-08-10 02:01:22,22.0158519745,2025-08-10,"02:01:22"
2025-08-10 02:04:29,21.972951889,2025-08-10,"02:04:29"
2025-08-10 02:07:53,21.940776825,2025-08-10,"02:07:53"
2025-08-10 02:11:00,21.8656997681,2025-08-10,"02:11:00"
